Discipline,Gender,Runner,Time,Country,Date
100 metres,women,Florence Griffith-Joyner,11.07,USA,1985-08-23
100 metres,women,Merlene Ottey,11.07,JAM,1985-08-30
100 metres,women,Merlene Ottey,11.07,JAM,1986-08-15
100 metres,women,Merlene Ottey,11.07,JAM,1987-06-14
100 metres,women,Marlies Göhr,11.07,GDR,1987-06-20
100 metres,women,Juliet Cuthbert,11.07,JAM,1987-08-16
100 metres,women,Natalya Voronova,11.07,RUS,1987-08-21
100 metres,women,Diane Williams,11.07,USA,1987-08-30
100 metres,women,Angela Bailey,11.07,CAN,1987-08-30
100 metres,women,Diane Williams,11.07,USA,1987-08-30
100 metres,women,Galina Malchugina,11.07,RUS,1988-06-11
100 metres,women,Silke Möller,11.07,GER,1988-06-25
100 metres,women,Marlies Göhr,11.07,GDR,1988-06-25
100 metres,women,Silke Möller,11.07,GER,1988-06-25
100 metres,women,Dawn Sowell,11.07,USA,1989-06-01
100 metres,women,Sheila Echols,11.07,USA,1989-07-14
100 metres,women,Merlene Ottey,11.07,JAM,1989-08-16
100 metres,women,Merlene Ottey,11.07,JAM,1989-09-03
100 metres,women,Katrin Krabbe,11.07,GER,1990-08-27
100 metres,women,Evelyn Ashford,11.07,USA,1990-09-09
100 metres,women,Mary Onyali,11.07,NGR,1991-06-21
100 metres,women,Carlette Guidry,11.07,USA,1991-07-17
100 metres,women,Evelyn Ashford,11.07,USA,1992-05-28
100 metres,women,Olga Bogoslovskaya,11.07,RUS,1992-06-22
100 metres,women,Merlene Ottey,11.07,JAM,1992-08-01
100 metres,women,Gwen Torrence,11.07,USA,1994-05-21
100 metres,women,Cheryl Taplin,11.07,USA,1994-05-25
100 metres,women,Mary Onyali,11.07,NGR,1994-07-06
100 metres,women,Irina Privalova,11.07,RUS,1994-08-19
100 metres,women,Carlette Guidry,11.07,USA,1995-08-06
100 metres,women,Zhanna Block,11.07,UKR,1995-08-06
100 metres,women,Merlene Ottey,11.07,JAM,1996-06-12
100 metres,women,Carlette Guidry,11.07,USA,1996-06-15
100 metres,women,Zhanna Block,11.07,UKR,1996-07-03
100 metres,women,Chryste Gaines,11.07,USA,1996-07-05
100 metres,women,Marina Trandenkova,11.07,RUS,1996-07-27
100 metres,women,Natalya Voronova,11.07,RUS,1996-07-27
100 metres,women,Chandra Sturrup,11.07,BAH,1996-07-27
100 metres,women,Juliet Cuthbert,11.07,JAM,1996-07-27
100 metres,women,Gwen Torrence,11.07,USA,1996-08-30
100 metres,women,Zhanna Block,11.07,UKR,1997-07-02
100 metres,women,Gwen Torrence,11.07,USA,1997-07-13
100 metres,women,Christy Opara,11.07,NGR,1997-07-23
100 metres,women,Inger Miller,11.07,USA,1997-08-02
100 metres,women,Sevatheda Fynes,11.07,BAH,1997-08-13
100 metres,women,Liu Xiaomei,11.07,CHN,1997-10-17
100 metres,women,Inger Miller,11.07,USA,1998-05-07
100 metres,women,Pauline Davis-Thompson,11.07,BAH,1998-06-20
100 metres,women,Inger Miller,11.07,USA,1998-07-14
100 metres,women,Merlene Ottey,11.07,JAM,1998-07-22
100 metres,women,Zhanna Block,11.07,UKR,1998-08-12
100 metres,women,Melanie Paschke,11.07,GER,1998-08-19
100 metres,women,Sevatheda Fynes,11.07,BAH,1998-09-01
100 metres,women,Marion Jones,11.07,USA,1999-04-03
100 metres,women,Merlene Ottey,11.07,JAM,1999-06-23
100 metres,women,Inger Miller,11.07,USA,1999-06-25
100 metres,women,Chandra Sturrup,11.07,BAH,2000-05-13
100 metres,women,Zhanna Block,11.07,UKR,2000-06-14
100 metres,women,Torri Edwards,11.07,USA,2000-08-11
100 metres,women,Tayna Lawrence,11.07,JAM,2000-09-01
100 metres,women,Zhanna Block,11.07,UKR,2001-06-08
100 metres,women,Sevatheda Fynes,11.07,BAH,2002-07-27
100 metres,women,Ekateríni Thánou,11.07,GRE,2002-08-06
100 metres,women,Christine Arron,11.07,FRA,2003-06-21
100 metres,women,Aleen Bailey,11.07,JAM,2003-08-24
100 metres,women,Debbie Ferguson-McKenzie,11.07,BAH,2004-08-06
100 metres,women,Sherone Simpson,11.07,JAM,2004-08-21
100 metres,women,Geraldine Pillay,11.07,RSA,2005-04-16
100 metres,women,Aleen Bailey,11.07,JAM,2005-05-07
100 metres,women,Sherone Simpson,11.07,JAM,2005-06-09
100 metres,women,Chandra Sturrup,11.07,BAH,2005-09-09
100 metres,women,Torri Edwards,11.07,USA,2006-07-11
100 metres,women,Allyson Felix,11.07,USA,2006-09-10
100 metres,women,Veronica Campbell-Brown,11.07,JAM,2007-05-05
100 metres,women,Tezdzhan Naimova,11.07,BUL,2007-07-04
100 metres,women,Veronica Campbell-Brown,11.07,JAM,2007-07-10
100 metres,women,Carmelita Jeter,11.07,USA,2007-08-26
100 metres,women,Carmelita Jeter,11.07,USA,2008-06-08
100 metres,women,Bianca Knight,11.07,USA,2008-06-27
100 metres,women,Me'Lisa Barber,11.07,USA,2008-06-28
100 metres,women,Alexandra Anderson,11.07,USA,2008-06-28
100 metres,women,Marshevet Hooker,11.07,USA,2008-07-26
100 metres,women,Lauryn Williams,11.07,USA,2008-08-16
100 metres,women,Muna Lee,11.07,USA,2008-08-17
100 metres,women,Alexandra Anderson,11.07,USA,2009-05-29
100 metres,women,Aleen Bailey,11.07,JAM,2009-05-30
100 metres,women,Kelly-Ann Baptiste,11.07,TTO,2009-08-17
100 metres,women,Carmelita Jeter,11.07,USA,2009-08-31
100 metres,women,Sherone Simpson,11.07,JAM,2011-05-07
100 metres,women,Kerron Stewart,11.07,JAM,2011-05-07
100 metres,women,Carmelita Jeter,11.07,USA,2011-06-24
100 metres,women,Sheniqua Ferguson,11.07,BAH,2012-04-21
100 metres,women,Allyson Felix,11.07,USA,2012-06-09
100 metres,women,Kelly-Ann Baptiste,11.07,TTO,2012-06-09
100 metres,women,Carmelita Jeter,11.07,USA,2012-06-23
100 metres,women,Jeneba Tarmoh,11.07,USA,2012-06-23
100 metres,women,Allyson Felix,11.07,USA,2012-06-23
100 metres,women,Myriam Soumaré,11.07,FRA,2012-08-03
100 metres,women,Carmelita Jeter,11.07,USA,2012-09-04
100 metres,women,Carrie Russel,11.07,JAM,2013-04-13
100 metres,women,Mandy White,11.07,USA,2013-04-20
100 metres,women,Ana Cláudia,11.07,Lemos,2013-06-06
100 metres,women,Mariya Ryemyen,11.07,UKR,2013-06-13
100 metres,women,Muna Lee,11.07,USA,2013-06-21
100 metres,women,Schillonie Calvert,11.07,JAM,2013-06-21
100 metres,women,Charonda Williams,11.07,USA,2013-06-21
100 metres,women,Carmelita Jeter,11.07,USA,2013-07-10
100 metres,women,Alexandra Anderson,11.07,USA,2013-07-13
100 metres,women,Tori Bowie,11.07,USA,2014-06-14
100 metres,women,Lekeisha Lawson,11.07,USA,2014-06-27
100 metres,women,Tianna Bartoletta,11.07,USA,2014-07-12
100 metres,women,Kerron Stewart,11.07,JAM,2014-07-28
100 metres,women,Ana Cláudia,11.07,Lemos,2015-04-17
100 metres,women,Tori Bowie,11.07,USA,2015-05-17
100 metres,women,Elaine Thompson-Herah,11.07,JAM,2015-07-11
100 metres,women,Tianna Bartoletta,11.07,USA,2015-07-21
100 metres,women,Blessing Okagbare,11.07,NGR,2015-08-23
100 metres,women,Rosângela Santos,11.07,BRA,2015-08-24
100 metres,women,Marie-Josée Ta,11.07,Lou-Smith,2015-09-13
100 metres,women,Morolake Akinosun,11.07,USA,2016-04-02
100 metres,women,Elaine Thompson-Herah,11.07,JAM,2016-04-09
100 metres,women,Michelle-Lee Ahye,11.07,TTO,2016-05-14
100 metres,women,Christania Williams,11.07,JAM,2016-05-21
100 metres,women,Elaine Thompson-Herah,11.07,JAM,2016-05-22
100 metres,women,Tianna Bartoletta,11.07,USA,2016-06-05
100 metres,women,Desirèe Henry,11.07,GBR,2016-06-05
100 metres,women,Lekeisha Lawson,11.07,USA,2016-06-18
100 metres,women,Carina Horn,11.07,RSA,2016-06-23
100 metres,women,Semoy Hackett,11.07,TTO,2016-06-25
100 metres,women,Kelly-Ann Baptiste,11.07,TTO,2016-06-25
100 metres,women,Barbara Pierre,11.07,USA,2016-07-02
100 metres,women,Candace Hill,11.07,USA,2016-07-21
100 metres,women,Dina Asher-Smith,11.07,GBR,2016-07-23
100 metres,women,Aleia Hobbs,11.07,USA,2017-04-08
100 metres,women,Barbara Pierre,11.07,USA,2017-04-15
100 metres,women,Marie-Josée Ta,11.07,Lou-Smith,2017-05-13
100 metres,women,Michelle-Lee Ahye,11.07,TTO,2017-06-08
100 metres,women,Tianna Bartoletta,11.07,USA,2017-06-22
100 metres,women,Mujinga Kambundji,11.07,SUI,2017-07-18
100 metres,women,Kelly-Ann Baptiste,11.07,TTO,2017-08-06
100 metres,women,Christania Williams,11.07,JAM,2017-08-24
100 metres,women,Blessing Okagbare,11.07,NGR,2017-09-01
100 metres,women,Michelle-Lee Ahye,11.07,TTO,2017-09-01
100 metres,women,Mikiah Brisco,11.07,USA,2018-05-13
100 metres,women,Blessing Okagbare,11.07,NGR,2018-05-26
100 metres,women,Semoy Hackett,11.07,TTO,2018-06-09
100 metres,women,Wei Yongli,11.07,CHN,2018-07-01
100 metres,women,Gina Lückenkemper,11.07,GER,2018-07-05
100 metres,women,Ashley Henderson,11.07,USA,2018-07-14
100 metres,women,Jonielle Smith,11.07,JAM,2018-07-21
100 metres,women,Jonielle Smith,11.07,JAM,2018-08-11
100 metres,women,Blessing Okagbare,11.07,NGR,2019-05-18
100 metres,women,Ewa Swoboda,11.07,POL,2019-09-01
100 metres,women,Dafne Schippers,11.07,NED,2019-09-29
100 metres,women,Tamara Clark,11.07,USA,2021-04-10
100 metres,women,Javianne Oliver,11.07,USA,2021-04-10
100 metres,women,Natalliah Whyte,11.07,JAM,2021-04-10
100 metres,women,Hannah Cunliffe,11.07,USA,2021-04-30
100 metres,women,Kiara Parker,11.07,USA,2021-05-23
100 metres,women,Mujinga Kambundji,11.07,SUI,2021-06-12
100 metres,women,Ajla Del,11.07,Ponte,2021-06-25
100 metres,women,Dina Asher-Smith,11.07,GBR,2021-07-30
100 metres,women,Shericka Jackson,11.07,JAM,2021-07-30
100 metres,women,Alexandra Burghardt,11.07,GER,2021-07-31
100 metres,women,Grace Nwokocha,11.07,NGR,2021-07-31
100 metres,women,Daryll Neita,11.07,GBR,2021-08-24
100 metres,women,Celera Barnes,11.07,USA,2022-03-25
100 metres,women,Julien Alfred,11.07,LCA,2022-04-02
100 metres,women,Marie-Josée Ta,11.07,Lou-Smith,2022-05-07
100 metres,women,Marie-Josée Ta,11.07,Lou-Smith,2022-05-28
100 metres,women,Kiara Parker,11.07,USA,2022-06-05
100 metres,women,Murielle Ahouré-Demps,11.07,CIV,2022-06-05
100 metres,women,Murielle Ahouré-Demps,11.07,CIV,2022-06-05
100 metres,women,Aminatou Seyni,11.07,NIG,2022-06-08
100 metres,women,Favour Ofili,11.07,NGR,2022-06-09
100 metres,women,Gina Lückenkemper,11.07,GER,2022-06-11
100 metres,women,Michelle-Lee Ahye,11.07,TTO,2022-06-18
100 metres,women,María Isabel,11.07,Pérez,2022-06-25
100 metres,women,Jasmine Abrams,11.07,GUY,2022-06-25
100 metres,women,Rosemary Chukwuma,11.07,NGR,2022-06-25
100 metres,women,Julien Alfred,11.07,LCA,2022-07-01
100 metres,women,Shania Collins,11.07,USA,2022-07-03
100 metres,women,Ewa Swoboda,11.07,POL,2022-07-16
100 metres,women,Kayla White,11.07,USA,2022-07-30
100 metres,women,Daryll Neita,11.07,GBR,2022-08-03
100 metres,women,Javianne Oliver,11.07,USA,2022-09-06
100 metres,women,Bassant Hemida,11.07,EGY,2022-09-12
100 metres,women,Zoe Hobbs,11.07,NZL,2023-03-02
100 metres,women,Twanisha Terry,11.07,USA,2023-05-05
100 metres,women,McKenzie Long,11.07,USA,2023-05-25
100 metres,women,Melissa Jefferson-Wooden,11.07,USA,2023-05-27
100 metres,women,Amira Young,11.07,USA,2023-05-27
100 metres,women,Shashalee Forbes,11.07,JAM,2023-06-03
100 metres,women,Ewa Swoboda,11.07,POL,2023-06-04
100 metres,women,Ewa Swoboda,11.07,POL,2023-06-04
100 metres,women,Ewa Swoboda,11.07,POL,2023-06-15
100 metres,women,Daryll Neita,11.07,GBR,2023-06-30
100 metres,women,Twanisha Terry,11.07,USA,2023-07-07
100 metres,women,Twanisha Terry,11.07,USA,2023-07-18
100 metres,women,Imani Lansiquot,11.07,GBR,2024-04-20
100 metres,women,Rebekka Haase,11.07,GER,2024-05-11
100 metres,women,Gemima Joseph,11.07,FRA,2024-05-18
100 metres,women,Ariane Linton,11.07,USA,2024-05-25
100 metres,women,Gina Lückenkemper,11.07,GER,2024-06-09
100 metres,women,Aundrey Leduc,11.07,CAN,2024-06-13
100 metres,women,Twanisha Terry,11.07,USA,2024-06-21
100 metres,women,Gemima Joseph,11.07,FRA,2024-06-29
100 metres,women,Favour Ofili,11.07,NGR,2024-07-19
100 metres,women,Candace Hill,11.07,USA,2024-07-19
100 metres,women,Twanisha Terry,11.07,USA,2024-08-03
100 metres,women,Marie-Josée Ta,11.07,Lou-Smith,2024-08-22
100 metres,women,Wyomia Tyus,11.08,USA,1968-10-15
100 metres,women,Brenda Morehead,11.08,USA,1976-06-21
100 metres,women,Annegret Richter,11.08,FRG,1976-07-25
100 metres,women,Ingrid Auerswald,11.08,GDR,1980-05-24
100 metres,women,Evelyn Ashford,11.08,USA,1982-08-18
100 metres,women,Marlies Göhr,11.08,GDR,1982-08-27
100 metres,women,Angela Bailey,11.08,CAN,1982-09-24
100 metres,women,Alice Brown,11.08,USA,1983-06-25
100 metres,women,Silke Möller,11.08,GER,1983-07-31
100 metres,women,Marita Koch,11.08,GDR,1983-08-08
100 metres,women,Diane Williams,11.08,USA,1984-08-22
100 metres,women,Valerie Brisco,11.08,USA,1984-08-29
100 metres,women,Silke Möller,11.08,GER,1986-06-21
100 metres,women,Jeanette Bolden,11.08,USA,1986-08-13
100 metres,women,Anelia Nuneva,11.08,BUL,1986-08-27
100 metres,women,Nelli Cooman,11.08,NED,1986-08-27
100 metres,women,Evelyn Ashford,11.08,USA,1986-09-19
100 metres,women,Marina Molokova,11.08,RUS,1987-05-16
100 metres,women,Silke Möller,11.08,GER,1987-06-05
100 metres,women,Pam Marshall,11.08,USA,1987-06-25
100 metres,women,Gail Devers,11.08,USA,1987-06-27
100 metres,women,Anelia Nuneva,11.08,BUL,1987-06-27
100 metres,women,Angela Bailey,11.08,CAN,1987-08-01
100 metres,women,Angela Bailey,11.08,CAN,1987-08-21
100 metres,women,Heike Drechsler,11.08,GER,1987-08-29
100 metres,women,Merlene Ottey,11.08,JAM,1988-06-01
100 metres,women,Natalya Voronova,11.08,RUS,1988-06-11
100 metres,women,Lyudmila Kondratyeva,11.08,RUS,1988-06-11
100 metres,women,Grace Jackson,11.08,JAM,1988-07-15
100 metres,women,Maya Azarashvili,11.08,GEO,1988-08-14
100 metres,women,Nelli Cooman,11.08,NED,1988-09-24
100 metres,women,Evette de,11.08,Klerk,1990-04-27
100 metres,women,Merlene Ottey,11.08,JAM,1990-06-22
100 metres,women,Beatrice Utondu,11.08,NGR,1991-08-02
100 metres,women,Evelyn Ashford,11.08,USA,1991-08-27
100 metres,women,Gwen Torrence,11.08,USA,1991-09-20
100 metres,women,Marina Trandenkova,11.08,RUS,1992-06-22
100 metres,women,Irina Privalova,11.08,RUS,1992-08-01
100 metres,women,Zhanna Block,11.08,UKR,1993-05-21
100 metres,women,Irina Privalova,11.08,RUS,1993-06-26
100 metres,women,Zhanna Block,11.08,UKR,1994-07-12
100 metres,women,Melanie Paschke,11.08,GER,1995-06-24
100 metres,women,Zhanna Block,11.08,UKR,1995-07-03
100 metres,women,Carlette Guidry,11.08,USA,1995-07-05
100 metres,women,Dannette Young,11.08,USA,1996-05-26
100 metres,women,Irina Privalova,11.08,RUS,1996-06-07
100 metres,women,Irina Privalova,11.08,RUS,1996-07-02
100 metres,women,Mary Onyali,11.08,NGR,1996-07-26
100 metres,women,Juliet Cuthbert,11.08,JAM,1996-09-07
100 metres,women,Zhanna Block,11.08,UKR,1997-06-24
100 metres,women,Gail Devers,11.08,USA,1997-07-04
100 metres,women,Merlene Ottey,11.08,JAM,1997-08-03
100 metres,women,Sevatheda Fynes,11.08,BAH,1998-05-03
100 metres,women,Zhanna Block,11.08,UKR,1998-06-26
100 metres,women,Chryste Gaines,11.08,USA,1998-07-09
100 metres,women,Philomina Mensah,11.08,CAN,1998-08-01
100 metres,women,Beverly McDonald,11.08,JAM,1998-08-05
100 metres,women,Endurance Ojokolo,11.08,NGR,1998-08-19
100 metres,women,Zhanna Block,11.08,UKR,1998-09-12
100 metres,women,LaTasha Jenkins,11.08,USA,1999-06-04
100 metres,women,Sevatheda Fynes,11.08,BAH,1999-07-05
100 metres,women,Christine Arron,11.08,FRA,1999-07-17
100 metres,women,Christine Arron,11.08,FRA,1999-08-07
100 metres,women,Debbie Ferguson-McKenzie,11.08,BAH,2000-06-28
100 metres,women,Inger Miller,11.08,USA,2000-06-28
100 metres,women,Torri Edwards,11.08,USA,2000-06-30
100 metres,women,Sevatheda Fynes,11.08,BAH,2000-08-25
100 metres,women,Merlene Ottey,11.08,JAM,2000-09-22
100 metres,women,Zhanna Block,11.08,UKR,2000-09-22
100 metres,women,Chryste Gaines,11.08,USA,2001-07-06
100 metres,women,Chryste Gaines,11.08,USA,2001-07-13
100 metres,women,Chandra Sturrup,11.08,BAH,2001-08-05
100 metres,women,Ekateríni Thánou,11.08,GRE,2001-08-17
100 metres,women,Endurance Ojokolo,11.08,NGR,2001-09-02
100 metres,women,Chandra Sturrup,11.08,BAH,2002-05-04
100 metres,women,Debbie Ferguson-McKenzie,11.08,BAH,2002-07-19
100 metres,women,Zhanna Block,11.08,UKR,2002-07-24
100 metres,women,Debbie Ferguson-McKenzie,11.08,BAH,2002-07-27
100 metres,women,Susanthika Jayasinghe,11.08,SRI,2002-07-27
100 metres,women,LaTasha Colander,11.08,USA,2003-05-24
100 metres,women,Christine Arron,11.08,FRA,2003-06-15
100 metres,women,Aleen Bailey,11.08,JAM,2003-06-20
100 metres,women,Debbie Ferguson-McKenzie,11.08,BAH,2003-06-27
100 metres,women,Chryste Gaines,11.08,USA,2003-07-06
100 metres,women,Muriel Hurtis,11.08,FRA,2003-08-15
100 metres,women,Zhanna Block,11.08,UKR,2003-08-23
100 metres,women,Torri Edwards,11.08,USA,2003-08-23
100 metres,women,Chandra Sturrup,11.08,BAH,2003-08-23
100 metres,women,Christine Arron,11.08,FRA,2003-08-23
100 metres,women,Ekateríni Thánou,11.08,GRE,2003-08-24
100 metres,women,Christine Arron,11.08,FRA,2004-05-20
100 metres,women,Aleen Bailey,11.08,JAM,2004-09-03
100 metres,women,Lauryn Williams,11.08,USA,2005-05-07
100 metres,women,Me'Lisa Barber,11.08,USA,2005-08-08
100 metres,women,Yuliya Nesterenko,11.08,BLR,2005-08-19
100 metres,women,Me'Lisa Barber,11.08,USA,2005-09-19
100 metres,women,Kelly-Ann Baptiste,11.08,TTO,2006-05-14
100 metres,women,Torri Edwards,11.08,USA,2006-05-28
100 metres,women,Sherone Simpson,11.08,JAM,2006-06-24
100 metres,women,Cydonie Mothersill,11.08,CAY,2006-07-05
100 metres,women,Me'Lisa Barber,11.08,USA,2006-07-14
100 metres,women,Marshevet Hooker,11.08,USA,2007-05-05
100 metres,women,Veronica Campbell-Brown,11.08,JAM,2007-08-26
100 metres,women,Carmelita Jeter,11.08,USA,2007-08-27
100 metres,women,Christine Arron,11.08,FRA,2007-08-27
100 metres,women,Alexis Weatherspoon,11.08,USA,2008-06-27
100 metres,women,Sherone Simpson,11.08,JAM,2008-06-28
100 metres,women,Mechelle Lewis,11.08,USA,2008-06-28
100 metres,women,Damola Osayomi,11.08,NGR,2008-07-02
100 metres,women,Damola Osayomi,11.08,NGR,2008-07-02
100 metres,women,Carmelita Jeter,11.08,USA,2008-07-29
100 metres,women,Muna Lee,11.08,USA,2008-08-16
100 metres,women,Chandra Sturrup,11.08,BAH,2009-07-10
100 metres,women,Allyson Felix,11.08,USA,2009-07-20
100 metres,women,Debbie Ferguson-McKenzie,11.08,BAH,2009-08-16
100 metres,women,Sherri-Ann Brooks,11.08,JAM,2010-05-01
100 metres,women,Carmelita Jeter,11.08,USA,2010-07-10
100 metres,women,Sherone Simpson,11.08,JAM,2010-08-08
100 metres,women,Ivet Lalova-Collio,11.08,BUL,2011-05-21
100 metres,women,Blessing Okagbare,11.08,NGR,2011-06-04
100 metres,women,Candyce McGrone,11.08,USA,2011-06-10
100 metres,women,Shalonda Solomon,11.08,USA,2011-09-16
100 metres,women,Oleysa Povh,11.08,UKR,2012-06-04
100 metres,women,Carrie Russel,11.08,JAM,2013-05-04
100 metres,women,Carmelita Jeter,11.08,USA,2013-05-18
100 metres,women,Kimberlyn Duncan,11.08,USA,2013-06-07
100 metres,women,Kerron Stewart,11.08,JAM,2013-07-27
100 metres,women,English Gardner,11.08,USA,2013-07-27
100 metres,women,Ana Cláudia,11.08,Lemos,2013-08-11
100 metres,women,Blessing Okagbare,11.08,NGR,2013-08-12
100 metres,women,Octavious Freeman,11.08,USA,2013-08-12
100 metres,women,Kerron Stewart,11.08,JAM,2014-06-05
100 metres,women,Schillonie Calvert,11.08,JAM,2014-06-27
100 metres,women,Barbara Pierre,11.08,USA,2014-07-16
100 metres,women,Schillonie Calvert,11.08,JAM,2014-07-28
100 metres,women,Dafne Schippers,11.08,NED,2014-08-13
100 metres,women,Veronica Campbell-Brown,11.08,JAM,2014-09-13
100 metres,women,Rosângela Santos,11.08,BRA,2015-05-14
100 metres,women,Ruddy Zang,11.08,Milama,2015-05-17
100 metres,women,Kelly-Ann Baptiste,11.08,TTO,2015-05-30
100 metres,women,Aaliyah Brown,11.08,USA,2015-06-11
100 metres,women,Veronica Campbell-Brown,11.08,JAM,2015-06-11
100 metres,women,Samantha Henry-Robinson,11.08,JAM,2015-06-13
100 metres,women,Dezerea Bryant,11.08,USA,2015-06-26
100 metres,women,Dina Asher-Smith,11.08,GBR,2015-07-05
100 metres,women,Tiffany Townsend,11.08,USA,2015-07-11
100 metres,women,Candace Hill,11.08,USA,2015-07-16
100 metres,women,Rosângela Santos,11.08,BRA,2015-07-21
100 metres,women,Murielle Ahouré-Demps,11.08,CIV,2015-07-25
100 metres,women,Barbara Pierre,11.08,USA,2015-08-07
100 metres,women,Natasha Morrison,11.08,JAM,2015-08-23
100 metres,women,Hannah Cunliffe,11.08,USA,2016-05-14
100 metres,women,Hannah Cunliffe,11.08,USA,2016-05-15
100 metres,women,Dina Asher-Smith,11.08,GBR,2016-06-05
100 metres,women,Murielle Ahouré-Demps,11.08,CIV,2016-06-22
100 metres,women,Desirèe Henry,11.08,GBR,2016-07-23
100 metres,women,Desirèe Henry,11.08,GBR,2016-08-12
100 metres,women,Tianna Bartoletta,11.08,USA,2017-04-14
100 metres,women,Ariana Washington,11.08,USA,2017-05-26
100 metres,women,Dafne Schippers,11.08,NED,2017-06-11
100 metres,women,Deajah Stevens,11.08,USA,2017-06-23
100 metres,women,Mujinga Kambundji,11.08,SUI,2017-07-21
100 metres,women,Dafne Schippers,11.08,NED,2017-08-05
